"Date","Price","Open","High","Low","Vol.","Change %"
"09/06/2023","0.00006518","0.00006527","0.00006543","0.00006514","","-0.15%"
"09/05/2023","0.00006527","0.00006564","0.00006568","0.00006520","","-0.56%"
"09/04/2023","0.00006564","0.00006562","0.00006581","0.00006555","","0.04%"
"09/03/2023","0.00006562","0.00006565","0.00006565","0.00006562","","0.11%"
"09/01/2023","0.00006554","0.00006563","0.00006575","0.00006535","","-0.13%"
"08/31/2023","0.00006563","0.00006569","0.00006580","0.00006552","","-0.10%"
"08/30/2023","0.00006569","0.00006578","0.00006593","0.00006553","","-0.14%"
"08/29/2023","0.00006578","0.00006553","0.00006585","0.00006539","","0.39%"
"08/28/2023","0.00006553","0.00006538","0.00006562","0.00006533","","0.22%"
"08/27/2023","0.00006538","0.00006537","0.00006538","0.00006537","","0.02%"
"08/25/2023","0.00006537","0.00006559","0.00006559","0.00006535","","-0.34%"
"08/24/2023","0.00006559","0.00006536","0.00006560","0.00006528","","0.36%"
"08/23/2023","0.00006536","0.00006526","0.00006537","0.00006524","","0.15%"
"08/22/2023","0.00006526","0.00006525","0.00006532","0.00006523","","0.00%"
"08/21/2023","0.00006525","0.00006542","0.00006542","0.00006519","","-0.26%"
"08/20/2023","0.00006542","0.00006527","0.00006542","0.00006527","","0.25%"
"08/18/2023","0.00006526","0.00006506","0.00006539","0.00006506","","0.31%"
"08/17/2023","0.00006506","0.00006507","0.00006523","0.00006497","","-0.02%"
"08/16/2023","0.00006507","0.00006528","0.00006548","0.00006502","","-0.33%"
"08/15/2023","0.00006528","0.00006513","0.00006556","0.00006502","","0.24%"
"08/14/2023","0.00006513","0.00006526","0.00006539","0.00006513","","-0.20%"
"08/13/2023","0.00006526","0.00006526","0.00006526","0.00006526","","0.00%"
"08/11/2023","0.00006526","0.00006552","0.00006576","0.00006517","","-0.39%"
"08/10/2023","0.00006552","0.00006573","0.00006610","0.00006551","","-0.32%"
"08/09/2023","0.00006573","0.00006574","0.00006602","0.00006567","","-0.02%"
"08/08/2023","0.00006574","0.00006562","0.00006586","0.00006559","","0.18%"
"08/07/2023","0.00006562","0.00006592","0.00006603","0.00006560","","-0.45%"
"08/06/2023","0.00006592","0.00006599","0.00006599","0.00006592","","-0.11%"
"08/04/2023","0.00006599","0.00006593","0.00006621","0.00006580","","0.10%"
"08/03/2023","0.00006593","0.00006567","0.00006616","0.00006567","","0.39%"
"08/02/2023","0.00006567","0.00006605","0.00006615","0.00006566","","-0.57%"
"08/01/2023","0.00006605","0.00006618","0.00006631","0.00006600","","-0.19%"
"07/31/2023","0.00006618","0.00006625","0.00006639","0.00006617","","-0.11%"
"07/30/2023","0.00006625","0.00006619","0.00006625","0.00006619","","0.08%"
"07/28/2023","0.00006619","0.00006622","0.00006665","0.00006607","","-0.04%"
"07/27/2023","0.00006622","0.00006657","0.00006674","0.00006617","","-0.58%"
"07/26/2023","0.00006660","0.00006650","0.00006666","0.00006626","","0.15%"
"07/25/2023","0.00006650","0.00006653","0.00006674","0.00006629","","-0.04%"
"07/24/2023","0.00006653","0.00006656","0.00006665","0.00006642","","-0.04%"
"07/23/2023","0.00006656","0.00006647","0.00006656","0.00006647","","0.12%"
"07/21/2023","0.00006647","0.00006642","0.00006667","0.00006641","","0.08%"
"07/20/2023","0.00006642","0.00006663","0.00006687","0.00006640","","-0.38%"
"07/19/2023","0.00006667","0.00006671","0.00006675","0.00006654","","-0.06%"
"07/18/2023","0.00006671","0.00006672","0.00006683","0.00006666","","-0.02%"
"07/17/2023","0.00006672","0.00006685","0.00006694","0.00006655","","-0.19%"
"07/16/2023","0.00006685","0.00006665","0.00006685","0.00006665","","0.30%"
"07/14/2023","0.00006665","0.00006684","0.00006711","0.00006665","","-0.28%"
"07/13/2023","0.00006684","0.00006696","0.00006700","0.00006666","","-0.17%"
"07/12/2023","0.00006696","0.00006596","0.00006779","0.00006596","","1.52%"
"07/11/2023","0.00006596","0.00006569","0.00006607","0.00006569","","0.41%"
"07/10/2023","0.00006569","0.00006607","0.00006607","0.00006552","","-0.58%"
"07/09/2023","0.00006607","0.00006596","0.00006607","0.00006596","","0.32%"
"07/07/2023","0.00006586","0.00006581","0.00006612","0.00006580","","0.09%"
"07/06/2023","0.00006581","0.00006627","0.00006651","0.00006578","","-0.74%"
"07/05/2023","0.00006630","0.00006658","0.00006668","0.00006606","","-0.42%"
"07/04/2023","0.00006658","0.00006639","0.00006672","0.00006639","","0.29%"
"07/03/2023","0.00006639","0.00006670","0.00006670","0.00006635","","-0.46%"
"07/02/2023","0.00006670","0.00006649","0.00006670","0.00006649","","0.32%"
"06/30/2023","0.00006649","0.00006635","0.00006657","0.00006629","","0.20%"
"06/29/2023","0.00006635","0.00006670","0.00006673","0.00006631","","-0.52%"
"06/28/2023","0.00006670","0.00006672","0.00006680","0.00006657","","-0.03%"
"06/27/2023","0.00006672","0.00006642","0.00006723","0.00006642","","0.39%"
"06/26/2023","0.00006646","0.00006669","0.00006669","0.00006636","","-0.35%"
"06/25/2023","0.00006669","0.00006647","0.00006669","0.00006647","","0.34%"
"06/23/2023","0.00006647","0.00006692","0.00006692","0.00006639","","-0.69%"
"06/22/2023","0.00006693","0.00006689","0.00006716","0.00006678","","0.05%"
"06/21/2023","0.00006689","0.00006656","0.00006702","0.00006646","","0.49%"
"06/20/2023","0.00006656","0.00006660","0.00006668","0.00006636","","-0.05%"
"06/19/2023","0.00006660","0.00006696","0.00006696","0.00006660","","-0.53%"
"06/18/2023","0.00006696","0.00006684","0.00006696","0.00006684","","0.23%"
"06/16/2023","0.00006680","0.00006705","0.00006709","0.00006679","","-0.44%"
"06/15/2023","0.00006710","0.00006704","0.00006714","0.00006673","","0.08%"
"06/14/2023","0.00006704","0.00006723","0.00006737","0.00006699","","-0.28%"
"06/13/2023","0.00006723","0.00006722","0.00006750","0.00006717","","0.02%"
"06/12/2023","0.00006722","0.00006739","0.00006739","0.00006709","","-0.25%"
"06/11/2023","0.00006739","0.00006716","0.00006739","0.00006716","","0.33%"
"06/09/2023","0.00006716","0.00006738","0.00006749","0.00006714","","-0.32%"
"06/08/2023","0.00006738","0.00006713","0.00006745","0.00006707","","0.37%"
"06/07/2023","0.00006713","0.00006721","0.00006748","0.00006712","","-0.11%"
"06/06/2023","0.00006721","0.00006732","0.00006755","0.00006715","","-0.16%"
"06/05/2023","0.00006732","0.00006671","0.00006757","0.00006671","","0.91%"
"06/04/2023","0.00006671","0.00006711","0.00006711","0.00006671","","-0.59%"
"06/02/2023","0.00006711","0.00006705","0.00006764","0.00006702","","0.08%"
"06/01/2023","0.00006705","0.00006671","0.00006712","0.00006669","","0.52%"
"05/31/2023","0.00006671","0.00006673","0.00006680","0.00006656","","-0.03%"
"05/30/2023","0.00006673","0.00006680","0.00006697","0.00006657","","-0.11%"
"05/29/2023","0.00006680","0.00006687","0.00006687","0.00006672","","-0.10%"
"05/28/2023","0.00006687","0.00006663","0.00006687","0.00006663","","0.36%"
"05/26/2023","0.00006663","0.00006677","0.00006697","0.00006659","","-0.21%"
"05/25/2023","0.00006677","0.00006688","0.00006697","0.00006677","","-0.17%"
"05/24/2023","0.00006688","0.00006711","0.00006725","0.00006686","","-0.33%"
"05/23/2023","0.00006711","0.00006715","0.00006736","0.00006707","","-0.06%"
"05/22/2023","0.00006715","0.00006700","0.00006726","0.00006700","","0.21%"
"05/21/2023","0.00006700","0.00006695","0.00006700","0.00006695","","0.07%"
"05/19/2023","0.00006695","0.00006701","0.00006719","0.00006675","","-0.09%"
"05/18/2023","0.00006701","0.00006722","0.00006736","0.00006701","","-0.32%"
"05/17/2023","0.00006722","0.00006715","0.00006739","0.00006709","","0.11%"
"05/16/2023","0.00006715","0.00006756","0.00006769","0.00006714","","-0.61%"
"05/15/2023","0.00006757","0.00006780","0.00006780","0.00006740","","-0.34%"
"05/14/2023","0.00006780","0.00006737","0.00006780","0.00006737","","0.64%"
"05/12/2023","0.00006737","0.00006768","0.00006789","0.00006733","","-0.46%"
"05/11/2023","0.00006768","0.00006804","0.00006810","0.00006768","","-0.53%"
"05/10/2023","0.00006804","0.00006768","0.00006819","0.00006768","","0.53%"
"05/09/2023","0.00006768","0.00006775","0.00006790","0.00006765","","-0.11%"
"05/08/2023","0.00006775","0.00006814","0.00006814","0.00006775","","-0.57%"
"05/07/2023","0.00006814","0.00006814","0.00006814","0.00006814","","0.00%"
"05/05/2023","0.00006814","0.00006796","0.00006834","0.00006796","","0.22%"
"05/04/2023","0.00006799","0.00006809","0.00006863","0.00006774","","-0.14%"
"05/03/2023","0.00006809","0.00006776","0.00006818","0.00006776","","0.48%"
"05/02/2023","0.00006776","0.00006813","0.00006831","0.00006776","","-0.55%"
"05/01/2023","0.00006813","0.00006817","0.00006832","0.00006811","","-0.05%"
"04/30/2023","0.00006817","0.00006815","0.00006817","0.00006815","","0.01%"
"04/28/2023","0.00006816","0.00006806","0.00006836","0.00006800","","0.15%"
"04/27/2023","0.00006806","0.00006735","0.00006812","0.00006729","","1.05%"
"04/26/2023","0.00006735","0.00006693","0.00006753","0.00006686","","0.63%"
"04/25/2023","0.00006693","0.00006687","0.00006707","0.00006684","","0.08%"
"04/24/2023","0.00006687","0.00006736","0.00006736","0.00006673","","-0.73%"
"04/23/2023","0.00006736","0.00006695","0.00006736","0.00006695","","0.57%"
"04/21/2023","0.00006698","0.00006687","0.00006704","0.00006672","","0.14%"
"04/20/2023","0.00006689","0.00006661","0.00006705","0.00006661","","0.35%"
"04/19/2023","0.00006666","0.00006711","0.00006733","0.00006653","","-0.68%"
"04/18/2023","0.00006711","0.00006726","0.00006769","0.00006710","","-0.22%"
"04/17/2023","0.00006726","0.00006803","0.00006803","0.00006677","","-1.12%"
"04/16/2023","0.00006803","0.00006765","0.00006803","0.00006765","","0.56%"
"04/14/2023","0.00006765","0.00006790","0.00006828","0.00006755","","-0.38%"
"04/13/2023","0.00006790","0.00006740","0.00006800","0.00006727","","0.75%"
"04/12/2023","0.00006740","0.00006698","0.00006754","0.00006698","","0.63%"
"04/11/2023","0.00006698","0.00006683","0.00006722","0.00006683","","0.22%"
"04/10/2023","0.00006683","0.00006706","0.00006713","0.00006681","","-0.33%"
"04/09/2023","0.00006706","0.00006693","0.00006706","0.00006693","","0.21%"
"04/07/2023","0.00006691","0.00006693","0.00006706","0.00006688","","-0.08%"
"04/06/2023","0.00006697","0.00006682","0.00006706","0.00006677","","0.23%"
"04/05/2023","0.00006681","0.00006682","0.00006712","0.00006675","","-0.01%"
"04/04/2023","0.00006682","0.00006702","0.00006729","0.00006493","","-0.29%"
"04/03/2023","0.00006702","0.00006669","0.00006714","0.00006657","","0.49%"
"04/02/2023","0.00006669","0.00006681","0.00006681","0.00006669","","-0.18%"
"03/31/2023","0.00006681","0.00006656","0.00006704","0.00006639","","0.37%"
"03/30/2023","0.00006656","0.00006651","0.00006657","0.00006625","","0.08%"
"03/29/2023","0.00006651","0.00006638","0.00006652","0.00006620","","0.20%"
"03/28/2023","0.00006638","0.00006617","0.00006647","0.00006590","","0.31%"
"03/27/2023","0.00006617","0.00006598","0.00006627","0.00006579","","0.29%"
"03/26/2023","0.00006598","0.00006594","0.00006598","0.00006594","","0.08%"
"03/24/2023","0.00006593","0.00006630","0.00006630","0.00006515","","-0.54%"
"03/23/2023","0.00006629","0.00006554","0.00006653","0.00006551","","1.14%"
"03/22/2023","0.00006554","0.00006536","0.00006627","0.00006532","","0.29%"
"03/21/2023","0.00006536","0.00006510","0.00006544","0.00006505","","0.39%"
"03/20/2023","0.00006510","0.00006504","0.00006519","0.00006496","","0.10%"
"03/19/2023","0.00006504","0.00006504","0.00006504","0.00006504","","-0.05%"
"03/17/2023","0.00006507","0.00006482","0.00006520","0.00006481","","0.40%"
"03/16/2023","0.00006482","0.00006457","0.00006508","0.00006457","","0.39%"
"03/15/2023","0.00006457","0.00006499","0.00006521","0.00006445","","-0.65%"
"03/14/2023","0.00006499","0.00006487","0.00006517","0.00006483","","0.18%"
"03/13/2023","0.00006487","0.00006450","0.00006516","0.00006450","","0.56%"
"03/12/2023","0.00006450","0.00006450","0.00006450","0.00006450","","0.00%"
"03/10/2023","0.00006451","0.00006447","0.00006483","0.00006440","","0.05%"
"03/09/2023","0.00006447","0.00006468","0.00006483","0.00006447","","-0.37%"
"03/08/2023","0.00006472","0.00006475","0.00006511","0.00006464","","-0.05%"
"03/07/2023","0.00006475","0.00006512","0.00006520","0.00006475","","-0.58%"
"03/06/2023","0.00006513","0.00006545","0.00006545","0.00006511","","-0.50%"
"03/05/2023","0.00006545","0.00006545","0.00006545","0.00006545","","0.00%"
"03/03/2023","0.00006545","0.00006520","0.00006547","0.00006517","","0.35%"
"03/02/2023","0.00006523","0.00006558","0.00006560","0.00006517","","-0.53%"
"03/01/2023","0.00006557","0.00006558","0.00006571","0.00006547","","0.00%"
"02/28/2023","0.00006558","0.00006572","0.00006575","0.00006502","","-0.22%"
"02/27/2023","0.00006572","0.00006551","0.00006576","0.00006536","","0.32%"
"02/26/2023","0.00006551","0.00006551","0.00006551","0.00006551","","0.00%"
"02/24/2023","0.00006551","0.00006571","0.00006585","0.00006545","","-0.31%"
"02/23/2023","0.00006571","0.00006578","0.00006605","0.00006567","","-0.14%"
"02/22/2023","0.00006580","0.00006562","0.00006588","0.00006562","","0.28%"
"02/21/2023","0.00006562","0.00006593","0.00006604","0.00006559","","-0.47%"
"02/20/2023","0.00006593","0.00006594","0.00006609","0.00006583","","-0.01%"
"02/19/2023","0.00006594","0.00006594","0.00006594","0.00006594","","0.00%"
"02/17/2023","0.00006594","0.00006602","0.00006603","0.00006562","","-0.12%"
"02/16/2023","0.00006602","0.00006572","0.00006626","0.00006572","","0.38%"
"02/15/2023","0.00006577","0.00006583","0.00006595","0.00006549","","-0.09%"
"02/14/2023","0.00006583","0.00006567","0.00006623","0.00006567","","0.25%"
"02/13/2023","0.00006567","0.00006584","0.00006586","0.00006556","","-0.26%"
"02/12/2023","0.00006584","0.00006584","0.00006584","0.00006584","","0.00%"
"02/10/2023","0.00006584","0.00006603","0.00006613","0.00006563","","-0.28%"
"02/09/2023","0.00006603","0.00006610","0.00006633","0.00006586","","-0.09%"
"02/08/2023","0.00006609","0.00006597","0.00006633","0.00006597","","0.17%"
"02/07/2023","0.00006597","0.00006576","0.00006617","0.00006576","","0.32%"
"02/06/2023","0.00006576","0.00006625","0.00006715","0.00006563","","-0.74%"
"02/05/2023","0.00006625","0.00006625","0.00006625","0.00006625","","0.00%"
"02/03/2023","0.00006625","0.00006713","0.00006726","0.00006624","","-1.32%"
"02/02/2023","0.00006713","0.00006717","0.00006741","0.00006671","","-0.05%"
"02/01/2023","0.00006717","0.00006667","0.00006717","0.00006658","","0.75%"
"01/31/2023","0.00006667","0.00006666","0.00006680","0.00006637","","0.02%"
"01/30/2023","0.00006666","0.00006673","0.00006686","0.00006657","","-0.12%"
"01/29/2023","0.00006673","0.00006673","0.00006673","0.00006673","","-0.08%"
"01/27/2023","0.00006679","0.00006690","0.00006690","0.00006668","","-0.17%"
"01/26/2023","0.00006690","0.00006697","0.00006697","0.00006672","","-0.11%"
"01/25/2023","0.00006697","0.00006686","0.00006717","0.00006669","","0.09%"
"01/24/2023","0.00006691","0.00006660","0.00006728","0.00006634","","0.48%"
"01/23/2023","0.00006660","0.00006634","0.00006678","0.00006634","","0.40%"
"01/22/2023","0.00006634","0.00006634","0.00006634","0.00006634","","-0.08%"
"01/20/2023","0.00006639","0.00006602","0.00006657","0.00006593","","0.55%"
"01/19/2023","0.00006602","0.00006610","0.00006628","0.00006579","","-0.11%"
"01/18/2023","0.00006610","0.00006593","0.00006659","0.00006579","","0.26%"
"01/17/2023","0.00006593","0.00006619","0.00006658","0.00006575","","-0.40%"
"01/16/2023","0.00006619","0.00006520","0.00006678","0.00006520","","1.53%"
"01/15/2023","0.00006520","0.00006520","0.00006520","0.00006520","","-1.46%"
"01/13/2023","0.00006616","0.00006586","0.00006625","0.00006508","","0.45%"
"01/12/2023","0.00006586","0.00006485","0.00006593","0.00006459","","1.55%"
"01/11/2023","0.00006485","0.00006442","0.00006485","0.00006420","","0.67%"
"01/10/2023","0.00006442","0.00006415","0.00006444","0.00006406","","0.42%"
"01/09/2023","0.00006415","0.00006397","0.00006428","0.00006397","","0.29%"
"01/08/2023","0.00006397","0.00006397","0.00006397","0.00006397","","-0.17%"
"01/06/2023","0.00006407","0.00006399","0.00006424","0.00006370","","0.13%"
"01/05/2023","0.00006399","0.00006425","0.00006428","0.00006388","","-0.41%"
"01/04/2023","0.00006425","0.00006414","0.00006427","0.00006397","","0.17%"
"01/03/2023","0.00006414","0.00006429","0.00006438","0.00006392","","-0.23%"
"01/02/2023","0.00006429","0.00006423","0.00006450","0.00006409","","0.09%"
"01/01/2023","0.00006423","0.00006423","0.00006423","0.00006423","","-0.23%"
"12/30/2022","0.00006438","0.00006399","0.00006488","0.00006387","","0.61%"
"12/29/2022","0.00006399","0.00006332","0.00006402","0.00006332","","1.07%"
"12/28/2022","0.00006332","0.00006400","0.00006400","0.00006330","","-1.07%"
"12/27/2022","0.00006400","0.00006402","0.00006404","0.00006370","","-0.02%"
"12/26/2022","0.00006402","0.00006413","0.00006414","0.00006391","","-0.18%"
"12/25/2022","0.00006413","0.00006413","0.00006413","0.00006413","","-0.06%"
"12/23/2022","0.00006417","0.00006421","0.00006424","0.00006405","","-0.06%"
"12/22/2022","0.00006421","0.00006435","0.00006447","0.00006407","","-0.22%"
"12/21/2022","0.00006435","0.00006424","0.00006437","0.00006396","","0.17%"
"12/20/2022","0.00006424","0.00006425","0.00006433","0.00006369","","-0.01%"
"12/19/2022","0.00006425","0.00006411","0.00006428","0.00006398","","0.22%"
"12/18/2022","0.00006411","0.00006411","0.00006411","0.00006411","","0.12%"
"12/16/2022","0.00006404","0.00006397","0.00006423","0.00006392","","0.11%"
"12/15/2022","0.00006397","0.00006440","0.00006440","0.00006358","","-0.68%"
"12/14/2022","0.00006440","0.00006429","0.00006440","0.00006385","","0.17%"
"12/13/2022","0.00006429","0.00006378","0.00006449","0.00006357","","0.80%"
"12/12/2022","0.00006378","0.00006417","0.00006417","0.00006372","","-0.61%"
"12/11/2022","0.00006417","0.00006417","0.00006417","0.00006417","","0.13%"
"12/09/2022","0.00006409","0.00006413","0.00006447","0.00006400","","-0.07%"
"12/08/2022","0.00006413","0.00006407","0.00006416","0.00006394","","0.10%"
"12/07/2022","0.00006407","0.00006398","0.00006427","0.00006384","","0.13%"
"12/06/2022","0.00006398","0.00006445","0.00006465","0.00006379","","-0.72%"
"12/05/2022","0.00006445","0.00006482","0.00006520","0.00006432","","-0.57%"
"12/04/2022","0.00006482","0.00006482","0.00006482","0.00006482","","-0.34%"
"12/02/2022","0.00006504","0.00006510","0.00006540","0.00006403","","-0.10%"
"12/01/2022","0.00006510","0.00006395","0.00006510","0.00006353","","1.80%"
"11/30/2022","0.00006395","0.00006356","0.00006397","0.00006350","","0.61%"
"11/29/2022","0.00006356","0.00006348","0.00006369","0.00006348","","0.12%"
"11/28/2022","0.00006348","0.00006380","0.00006383","0.00006345","","-0.50%"
"11/27/2022","0.00006380","0.00006380","0.00006380","0.00006380","","0.13%"
"11/25/2022","0.00006372","0.00006398","0.00006398","0.00006361","","-0.30%"
"11/24/2022","0.00006391","0.00006398","0.00006404","0.00006370","","-0.11%"
"11/23/2022","0.00006398","0.00006377","0.00006408","0.00006362","","0.33%"
"11/22/2022","0.00006377","0.00006346","0.00006389","0.00006346","","0.49%"
"11/21/2022","0.00006346","0.00006374","0.00006382","0.00006346","","-0.45%"
"11/20/2022","0.00006374","0.00006374","0.00006374","0.00006374","","-0.30%"
"11/18/2022","0.00006393","0.00006377","0.00006394","0.00006369","","0.46%"
"11/17/2022","0.00006364","0.00006394","0.00006409","0.00006345","","-0.31%"
"11/16/2022","0.00006384","0.00006422","0.00006436","0.00006384","","-0.60%"
"11/15/2022","0.00006422","0.00006427","0.00006446","0.00006412","","-0.07%"
"11/14/2022","0.00006427","0.00006373","0.00006471","0.00006373","","0.85%"
"11/13/2022","0.00006373","0.00006373","0.00006373","0.00006373","","-1.44%"
"11/11/2022","0.00006466","0.00006447","0.00006518","0.00006422","","0.30%"
"11/10/2022","0.00006447","0.00006373","0.00006447","0.00006361","","1.16%"
"11/09/2022","0.00006373","0.00006387","0.00006409","0.00006370","","-0.22%"
"11/08/2022","0.00006387","0.00006376","0.00006421","0.00006358","","0.18%"
"11/07/2022","0.00006376","0.00006354","0.00006407","0.00006354","","0.34%"
"11/06/2022","0.00006354","0.00006354","0.00006354","0.00006354","","-0.77%"
"11/04/2022","0.00006403","0.00006333","0.00006404","0.00006333","","1.11%"
"11/03/2022","0.00006333","0.00006367","0.00006393","0.00006321","","-0.53%"
"11/02/2022","0.00006367","0.00006371","0.00006425","0.00006367","","-0.07%"
"11/01/2022","0.00006371","0.00006389","0.00006412","0.00006371","","-0.27%"
"10/31/2022","0.00006389","0.00006428","0.00006434","0.00006378","","-0.61%"
"10/30/2022","0.00006428","0.00006428","0.00006428","0.00006428","","0.00%"
"10/28/2022","0.00006428","0.00006419","0.00006448","0.00006415","","0.13%"
"10/27/2022","0.00006419","0.00006444","0.00006452","0.00006410","","-0.39%"
"10/26/2022","0.00006444","0.00006428","0.00006456","0.00006401","","0.25%"
"10/25/2022","0.00006428","0.00006400","0.00006444","0.00006384","","0.43%"
"10/24/2022","0.00006400","0.00006397","0.00006432","0.00006397","","0.06%"
"10/23/2022","0.00006397","0.00006436","0.00006436","0.00006397","","-0.61%"
"10/21/2022","0.00006436","0.00006412","0.00006439","0.00006387","","0.38%"
"10/20/2022","0.00006412","0.00006399","0.00006456","0.00006399","","0.21%"
"10/19/2022","0.00006399","0.00006451","0.00006470","0.00006399","","-0.81%"
"10/18/2022","0.00006451","0.00006462","0.00006484","0.00006451","","-0.18%"
"10/17/2022","0.00006462","0.00006482","0.00006510","0.00006446","","-0.31%"
"10/16/2022","0.00006482","0.00006463","0.00006482","0.00006463","","0.29%"
"10/14/2022","0.00006463","0.00006493","0.00006547","0.00006453","","-0.46%"
"10/13/2022","0.00006493","0.00006517","0.00006532","0.00006472","","-0.36%"
"10/12/2022","0.00006517","0.00006501","0.00006532","0.00006495","","0.24%"
"10/11/2022","0.00006501","0.00006530","0.00006531","0.00006499","","-0.45%"
"10/10/2022","0.00006530","0.00006556","0.00006568","0.00006514","","-0.39%"
"10/09/2022","0.00006556","0.00006540","0.00006556","0.00006540","","0.25%"
"10/07/2022","0.00006540","0.00006556","0.00006584","0.00006536","","-0.25%"
"10/06/2022","0.00006556","0.00006568","0.00006593","0.00006552","","-0.18%"
"10/05/2022","0.00006568","0.00006585","0.00006604","0.00006546","","-0.26%"
"10/04/2022","0.00006585","0.00006536","0.00006590","0.00006525","","0.75%"
"10/03/2022","0.00006536","0.00006567","0.00006567","0.00006506","","-0.47%"
"10/02/2022","0.00006567","0.00006534","0.00006567","0.00006534","","0.50%"
"09/30/2022","0.00006534","0.00006574","0.00006583","0.00006534","","-0.60%"
"09/29/2022","0.00006574","0.00006576","0.00006600","0.00006535","","-0.04%"
"09/28/2022","0.00006576","0.00006575","0.00006612","0.00006508","","0.01%"
"09/27/2022","0.00006575","0.00006565","0.00006616","0.00006565","","0.15%"
"09/26/2022","0.00006565","0.00006650","0.00006651","0.00006565","","-1.27%"
"09/25/2022","0.00006650","0.00006617","0.00006650","0.00006617","","0.49%"
"09/23/2022","0.00006617","0.00006643","0.00006667","0.00006615","","-0.39%"
"09/22/2022","0.00006643","0.00006641","0.00006684","0.00006640","","0.04%"
"09/21/2022","0.00006641","0.00006646","0.00006686","0.00006637","","-0.08%"
"09/20/2022","0.00006646","0.00006662","0.00006683","0.00006646","","-0.24%"
"09/19/2022","0.00006662","0.00006688","0.00006699","0.00006662","","-0.39%"
"09/18/2022","0.00006688","0.00006667","0.00006688","0.00006667","","0.31%"
"09/16/2022","0.00006667","0.00006686","0.00006712","0.00006663","","-0.28%"
"09/15/2022","0.00006686","0.00006701","0.00006723","0.00006686","","-0.23%"
"09/14/2022","0.00006701","0.00006672","0.00006729","0.00006672","","0.44%"
"09/13/2022","0.00006672","0.00006725","0.00006741","0.00006672","","-0.78%"
"09/12/2022","0.00006725","0.00006743","0.00006751","0.00006716","","-0.27%"
"09/11/2022","0.00006743","0.00006743","0.00006743","0.00006743","","0.04%"
"09/09/2022","0.00006740","0.00006709","0.00006755","0.00006709","","0.46%"
"09/08/2022","0.00006709","0.00006701","0.00006724","0.00006699","","0.12%"
"09/07/2022","0.00006701","0.00006705","0.00006721","0.00006682","","-0.06%"
"09/06/2022","0.00006705","0.00006716","0.00006730","0.00006703","","-0.16%"
"09/05/2022","0.00006716","0.00006713","0.00006726","0.00006692","","0.05%"
"09/04/2022","0.00006713","0.00006715","0.00006715","0.00006713","","-0.03%"
"09/02/2022","0.00006715","0.00006704","0.00006734","0.00006701","","0.16%"
"09/01/2022","0.00006704","0.00006730","0.00006737","0.00006704","","-0.45%"
"08/31/2022","0.00006735","0.00006730","0.00006746","0.00006723","","0.07%"
"08/30/2022","0.00006730","0.00006710","0.00006750","0.00006710","","0.29%"
"08/29/2022","0.00006710","0.00006749","0.00006749","0.00006704","","-0.57%"
"08/28/2022","0.00006749","0.00006733","0.00006749","0.00006733","","0.23%"
"08/26/2022","0.00006733","0.00006768","0.00006774","0.00006732","","-0.51%"
"08/25/2022","0.00006768","0.00006734","0.00006781","0.00006734","","0.50%"
"08/24/2022","0.00006734","0.00006729","0.00006751","0.00006715","","0.07%"
"08/23/2022","0.00006729","0.00006695","0.00006746","0.00006695","","0.51%"
"08/22/2022","0.00006695","0.00006739","0.00006739","0.00006692","","-0.66%"
"08/21/2022","0.00006739","0.00006723","0.00006739","0.00006723","","0.25%"
"08/19/2022","0.00006723","0.00006729","0.00006749","0.00006703","","-0.09%"
"08/18/2022","0.00006729","0.00006763","0.00006775","0.00006728","","-0.51%"
"08/17/2022","0.00006763","0.00006773","0.00006793","0.00006759","","-0.14%"
"08/16/2022","0.00006773","0.00006760","0.00006790","0.00006758","","0.18%"
"08/15/2022","0.00006760","0.00006818","0.00006818","0.00006760","","-0.84%"
"08/14/2022","0.00006818","0.00006821","0.00006821","0.00006818","","-0.04%"
"08/12/2022","0.00006821","0.00006788","0.00006829","0.00006757","","0.48%"
"08/11/2022","0.00006788","0.00006771","0.00006822","0.00006723","","0.26%"
"08/10/2022","0.00006771","0.00006726","0.00006773","0.00006717","","0.66%"
"08/09/2022","0.00006726","0.00006742","0.00006743","0.00006705","","-0.23%"
"08/08/2022","0.00006742","0.00006715","0.00006747","0.00006690","","0.41%"
"08/07/2022","0.00006715","0.00006682","0.00006715","0.00006682","","0.49%"
"08/05/2022","0.00006682","0.00006708","0.00006724","0.00006673","","-0.51%"
"08/04/2022","0.00006716","0.00006708","0.00006721","0.00006688","","0.11%"
"08/03/2022","0.00006708","0.00006701","0.00006729","0.00006701","","0.11%"
"08/02/2022","0.00006701","0.00006736","0.00006739","0.00006701","","-0.52%"
"08/01/2022","0.00006736","0.00006742","0.00006746","0.00006715","","-0.08%"
"07/31/2022","0.00006742","0.00006750","0.00006750","0.00006742","","-0.12%"
"07/29/2022","0.00006750","0.00006729","0.00006753","0.00006686","","0.30%"
"07/28/2022","0.00006729","0.00006690","0.00006736","0.00006658","","0.59%"
"07/27/2022","0.00006690","0.00006659","0.00006713","0.00006647","","0.47%"
"07/26/2022","0.00006659","0.00006672","0.00006688","0.00006658","","-0.19%"
"07/25/2022","0.00006672","0.00006659","0.00006693","0.00006659","","0.19%"
"07/24/2022","0.00006659","0.00006676","0.00006676","0.00006659","","-0.27%"
"07/22/2022","0.00006676","0.00006633","0.00006688","0.00006633","","0.66%"
